Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NET,Cloudflare Inc. Class A Common Stock,$67.83,-4.54,-6.273%,20947652454.00,United States,2019,3825803,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$11.29,-0.65,-5.444%,54702432.00,United States,,123423,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$20.41,-0.58,-2.763%,230009944.00,Monaco,2013,68959,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$381.44,-1.38,-0.36%,4168435062.00,United States,,36454,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.55,0.02,0.129%,387973557.00,United States,2009,29662,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$4.71,-0.45,-8.721%,410839151.00,,2018,331449,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.18,0.01,0.315%,34372620.00,China,2017,60226,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$57.50,-1.64,-2.773%,3626303108.00,United States,2014,505180,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$25.85,0.02,0.077%,563057359.00,United States,,136806,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$26.05,-0.12,-0.459%,0.00,United States,,399,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.00,0.00,0.00%,0.00,United States,,2679,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.60,-0.15,-4.00%,774574870.00,United States,2017,2752441,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.07,-0.22,-2.138%,1333660730.00,,2017,72918,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$17.95,-0.21,-1.156%,404261374.00,United States,2021,59950,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$2.115,0.405,23.684%,254894172.00,United States,2015,2213530,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.42,0.32,2.119%,798187017.00,United States,,215749,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$48.11,-1.33,-2.69%,8465370603.00,United States,2019,607251,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$48.80,0.76,1.582%,4448776165.00,United States,,220702,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.25,-0.15,-1.316%,1477766025.00,,2018,298835,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.45,0.00,0.00%,1275081264.00,United States,2005,181299,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$520.81,-14.28,-2.669%,230664280881.00,United States,2002,4099896,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$8.97,-0.07,-0.774%,2971945961.00,Canada,,927798,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$17.29,-1.51,-8.032%,690418747.00,United States,2020,2335619,Finance,Business Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.815,0.015,0.153%,0.00,,2021,129948,Finance,Business Services
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.98,-0.24,-2.348%,467812500.00,United States,2020,1095613,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.615,-0.285,-2.615%,0.00,United States,2020,32503,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.9001,-0.3399,-15.174%,0.00,United States,2020,137754,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$9.78,0.03,0.308%,0.00,United States,2021,2202510,,
NGD,New Gold Inc.,$1.61,-0.03,-1.829%,1095605000.00,Canada,,3323692,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.12,-0.02,-0.034%,41965521347.00,United Kingdom,,272468,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.16,-0.07,-3.139%,279002956.00,United States,2011,2417178,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.275,-0.055,-0.359%,,United States,,81609,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.26,-0.282,-1.814%,,United States,,22738,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$28.27,-0.75,-2.584%,2168094176.00,United States,2019,140565,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$36.31,-6.21,-14.605%,894071696.00,Israel,2020,321020,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$8.76,0.20,2.336%,117986679.00,United States,2002,31764,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.25,-0.68,-4.017%,366866126.00,United States,2012,88674,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$71.90,0.11,0.153%,3087011042.00,,2016,242353,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$3.21,-0.08,-2.432%,357332812.00,United States,2016,148882,Technology,EDP Services
NHC,National HealthCare Corporation Common Stock,$73.65,0.79,1.084%,1132003593.00,United States,,32160,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$11.34,-0.05,-0.439%,517878080.00,,,67799,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.20,0.04,0.189%,,,,7076,,
NHI,National Health Investors Inc. Common Stock,$73.38,0.11,0.15%,3315748093.00,United States,,290305,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.06,-0.16,-1.566%,216918750.00,United States,2020,934744,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.96,-0.24,-2.143%,0.00,United States,2020,11694,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.82,-0.17,-8.543%,0.00,United States,2020,60681,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$12.53,0.06,0.481%,244843530.00,United States,,26390,,
NHTC,Natural Health Trends Corp. Common Stock,$6.71,-0.08,-1.178%,76645237.00,United States,,11482,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$23.88,0.36,1.531%,9357609899.00,United States,,6745576,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.87,0.07,0.252%,,United States,,47500,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$221.26,-5.62,-2.477%,13880148255.00,Israel,,194947,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.50,0.00,0.00%,80850000.00,United States,,13824,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.93,-0.07,-0.50%,653451564.00,United States,2012,53768,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$27.09,-0.39,-1.419%,750635862.00,United States,2007,66512,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.45,-0.05,-0.476%,130054043.00,United States,1992,21161,,
NINE,Nine Energy Service Inc. Common Stock,$2.79,-0.10,-3.46%,88039346.00,United States,2018,164179,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$36.96,-4.22,-10.248%,57617173891.00,,2018,130394686,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.38,0.04,0.279%,188336931.00,,2013,22120,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$15.47,-0.34,-2.151%,272558334.00,China,2016,115148,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$33.31,-5.43,-14.017%,2489806714.00,China,2018,1602954,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$39.97,0.59,1.498%,3847129887.00,United States,,666617,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$45.24,-0.0488,-0.108%,,,2020,261,,
NKE,Nike Inc. Common Stock,$133.16,-3.96,-2.888%,209925409865.00,United States,,8141974,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.94,0.05,0.388%,134573567.00,United States,2002,7895,,
NKLA,Nikola Corporation Common Stock,$14.06,-0.94,-6.267%,5510759621.00,United States,2018,10679574,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$34.86,0.04,0.115%,222689863.00,United States,,29638,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$19.79,-0.84,-4.072%,3607521950.00,United States,,736179,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$36.73,-0.57,-1.528%,1197228932.00,United States,2020,382212,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.29,0.075,0.493%,726585907.00,United States,2002,24206,,
NL,NL Industries Inc. Common Stock,$6.39,-0.16,-2.443%,311761608.00,United States,,27634,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$21.06,-0.32,-1.497%,12254827647.00,United States,,2733056,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$15.23,-1.13,-6.907%,462069626.00,United States,,4685762,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.00,-0.29,-1.147%,8944789025.00,Netherlands,2011,3591798,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.86,0.31,8.732%,45514515.00,Switzerland,2021,679577,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.75,-0.0815,-9.802%,0.00,Switzerland,2021,5300,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$11.51,-0.38,-3.196%,482669502.00,Canada,2014,335029,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.74,-0.07,-0.795%,12222915398.00,United States,,20198710,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.09,0.069,0.276%,,United States,,46313,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.97,0.05,0.201%,,United States,,34023,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.09,-0.16,-0.634%,,United States,,55884,,
NM,Navios Maritime Holdings Inc. Common Stock,$8.63,-2.27,-20.826%,137047265.00,Monaco,,950115,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.72,-1.40,-9.915%,,Monaco,,1451,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.34,-1.35,-9.861%,,Monaco,,3387,,
NMCI,Navios Maritime Containers L.P. Common Units,$9.19,-0.48,-4.964%,298675000.00,Monaco,,692598,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.00,-0.02,-0.143%,745865120.00,,2019,71419,,
NMFC,New Mountain Finance Corporation Common Stock,$12.39,0.01,0.081%,1199690767.00,United States,,333832,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.3313,-0.0375,-0.33%,104225762.00,United States,1988,32137,,
NMIH,NMI Holdings Inc. Class A Common Stock,$22.52,-0.46,-2.002%,1921014079.00,United States,2013,702474,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.99,1.58,1.606%,,United States,,27,Public Utilities,Natural Gas Distribution
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$101.89,0.00,0.00%,,United States,,350,Public Utilities,Natural Gas Distribution
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.02,0.04,1.005%,227768891.00,,2013,106327,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.73,-1.02,-4.121%,269221288.00,Greece,2007,567874,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.92,0.04,0.405%,163990000.00,United States,2020,24549,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.45,-0.03,-0.286%,0.00,United States,2020,67602,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.25,-0.01,-0.794%,0.00,United States,2020,245718,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.40,-0.07,-1.082%,19579476333.00,Japan,,253724,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$8.38,-0.05,-0.593%,191849248.00,United Kingdom,,148632,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$9.97,-0.125,-1.238%,1787186707.00,United States,2017,1449893,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.82,-0.13,-0.87%,85694961.00,United States,2014,24326,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.1889,0.0789,0.559%,132279582.00,United States,,4189,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.31,-0.19,-12.667%,266456202.00,United States,2018,6800366,Health Care,Major Pharmaceuticals
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.01,0.10,0.719%,323626293.00,United States,1993,15298,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.29,-0.03,-0.209%,1205595699.00,United States,2003,135733,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.92,-0.12,-2.97%,67045214.00,Greece,,154654,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$7.27,0.07,0.972%,311094031.00,United States,1994,305996,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$8.38,-0.74,-8.114%,2085132508.00,Israel,,20231304,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$72.00,-0.60,-0.826%,2761303176.00,United States,2003,45540,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.11,0.31,0.724%,7556014762.00,United States,,1296404,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.51,0.06,0.236%,,United States,,8678,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$39.27,-4.87,-11.033%,1810353794.00,Israel,2020,2051683,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.60,-0.16,-3.361%,49114200.00,United States,,156577,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.63,0.02,0.208%,146714658.00,United States,1988,15559,,
NOA,North American Construction Group Ltd. Common Shares (no par),$10.93,0.11,1.017%,314603710.00,Canada,2006,51051,Energy,Oilfield Services/Equipment
NOAC,Natural Order Acquisition Corp. Common Stock,$9.93,0.13,1.327%,0.00,United States,2021,119198,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$11.01,0.25,2.323%,0.00,United States,2020,23030,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$0.9799,-0.05,-4.855%,0.00,United States,2021,124049,Finance,Business Services
NOAH,Noah Holdings Limited,$43.33,-0.56,-1.276%,2670656682.00,China,2010,159058,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$316.03,1.89,0.602%,52688010896.00,United States,,1076849,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$18.70,0.45,2.466%,398664552.00,United States,2017,12318,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$12.56,0.08,0.641%,758890272.00,United States,,1036824,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.92,-0.06,-1.508%,22105159731.00,Finland,1994,34939926,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.52,1.22,8.531%,36418254.00,United States,1993,12084,,
NOMD,Nomad Foods Limited Ordinary Shares,$27.01,0.02,0.074%,4763305280.00,,2016,1109680,Consumer Non-Durables,Packaged Foods
NOTV,Inotiv Inc. Common Stock,$18.35,0.35,1.944%,204258548.00,United States,,78960,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$13.58,-0.05,-0.367%,5271908734.00,United States,,3839140,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$34.00,-1.68,-4.709%,3674219350.00,United States,2019,2683396,Public Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$1.47,-0.17,-10.366%,221662991.00,United States,2016,4912838,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$128.88,-1.63,-1.249%,4550813631.00,United States,,154442,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$472.32,-5.85,-1.223%,92621952000.00,United States,2012,1476399,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$52.84,-0.01,-0.019%,889667080.00,United States,,93515,Basic Industries,Paper
NPA,New Providence Acquisition Corp. Class A Common Stock,$12.00,-0.89,-6.905%,414000000.00,United States,2019,1054354,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$14.10,-2.40,-14.545%,0.00,United States,2019,991,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$4.21,-0.45,-9.657%,0.00,United States,2019,169787,Consumer Services,Telecommunications Equipment
NPK,National Presto Industries Inc. Common Stock,$98.28,0.11,0.112%,690509678.00,United States,,17634,Capital Goods,Ordnance And Accessories
NPO,EnPro Industries Inc,$83.11,-0.63,-0.752%,1724887130.00,United States,,129042,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$11.49,-0.72,-5.897%,583485594.00,United States,2011,844163,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.36,-0.02,-0.122%,292660784.00,United States,1993,19488,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.155,-0.015,-0.106%,529161206.00,United States,1991,24018,,
NR,Newpark Resources Inc. Common Stock,$3.12,-0.02,-0.637%,283776970.00,United States,,581769,Energy,Metal Fabrications
NRACU,Noble Rock Acquisition Corporation Unit,$9.85,0.015,0.153%,0.00,United States,2021,159531,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.57,0.04,0.883%,101322302.00,United States,2016,1353589,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$45.37,-0.18,-0.395%,1153323911.00,United States,,23346,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.49,0.02,0.108%,92867467.00,,2020,12719,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.01,0.01,0.038%,,,,3000,,
NRG,NRG Energy Inc. Common Stock,$35.93,0.11,0.307%,8791636499.00,United States,,3874220,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$9.98,0.01,0.10%,446175860.00,,2019,168789,,
NRIM,Northrim BanCorp Inc Common Stock,$41.70,-0.44,-1.044%,258210403.00,United States,,17121,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$28.34,-3.03,-9.659%,1249920425.00,United States,2020,464786,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.44,0.08,0.599%,1172442486.00,United States,2002,48184,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.40,0.00,0.00%,208649764.00,United States,2003,109858,,
NRP,Natural Resource Partners LP Limited Partnership,$16.50,0.24,1.476%,203796549.00,United States,2002,14027,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$4.40,-0.02,-0.452%,40438596.00,United States,,18613,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.35,0.09,0.343%,0.00,,2019,70480,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$10.80,0.04,0.372%,4479810440.00,United States,,3231333,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,0.10,0.40%,,United States,,12927,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,0.07,0.286%,,United States,,19346,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.00,0.00%,,United States,,48800,,
NS,Nustar Energy L.P.  Common Units,$16.63,0.40,2.465%,1821421088.00,United States,,397638,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.72,0.02,0.088%,,United States,,21087,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$19.69,0.2826,1.456%,,United States,,39949,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.90,0.00,0.00%,,United States,,22441,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.49,-0.11,-0.278%,2817975242.00,,2015,275387,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.47,0.09,0.341%,,,,9453,,
NSC,Norfolk Southern Corporation Common Stock,$264.31,4.04,1.552%,66582763983.00,United States,,871072,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$8.98,0.14,1.584%,441427642.00,Cayman Islands,2017,144678,Technology,Diversified Commercial Services
NSEC,National Security Group Inc. Common Stock,$10.50,-1.19,-10.18%,26568885.00,United States,,557,Finance,Life Insurance
NSH,NavSight Holdings Inc. Class A Common Stock,$10.01,-0.10,-0.989%,287787500.00,,2020,969722,Finance,Business Services
NSIT,Insight Enterprises Inc. Common Stock,$92.81,0.32,0.346%,3257916298.00,United States,1995,242212,Consumer Services,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$5.58,0.00,0.00%,215452014.00,United States,1999,619751,,
NSP,Insperity Inc. Common Stock,$82.08,-0.14,-0.17%,3136498498.00,United States,,221087,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$0.645,-0.0528,-7.567%,76001786.00,Israel,,4731346,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.35,0.13,0.537%,0.00,United States,,30487,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.61,-0.08,-0.245%,598307116.00,United States,,117125,Capital Goods,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.93,-0.07,-0.70%,496500000.00,,2021,641123,Finance,Business Services
NSTG,NanoString Technologies Inc. Common Stock,$64.06,-3.81,-5.614%,2855943547.00,United States,2013,742529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$6.75,-1.33,-16.46%,17938328.00,United States,,72229,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$68.63,0.20,0.292%,15277116719.00,United States,1995,1268781,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.20,-0.56,-1.483%,1860000000.00,Bermuda,2016,189531,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$17.03,-1.15,-6.326%,11712489806.00,,2020,397456,,
NTCT,NetScout Systems Inc. Common Stock,$27.66,-0.92,-3.219%,2031316185.00,United States,1999,295801,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.94,-0.36,-8.372%,17740157.00,Israel,2015,428017,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$102.69,-3.84,-3.605%,70390718265.00,China,,2032778,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$24.90,0.35,1.426%,145553373.00,,2010,12787,,
NTGR,NETGEAR Inc. Common Stock,$40.38,-1.41,-3.374%,1235658123.00,United States,2003,231479,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$14.74,-0.18,-1.206%,134202335.00,United States,,25486,Capital Goods,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$3.32,0.03,0.912%,79789812.00,United States,,7089,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$61.21,-4.00,-6.134%,4145529577.00,United States,2016,2135799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTN,NTN Buzztime Inc. Common Stock,$2.67,-0.32,-10.702%,7947987.00,United States,,285071,Health Care,Major Pharmaceuticals
NTNX,Nutanix Inc. Class A Common Stock,$27.195,-0.155,-0.567%,5555436127.00,United States,2016,3542820,Technology,Computer Software: Prepackaged Software
NTP,Nam Tai Property Inc. Common Stock,$11.94,-0.30,-2.451%,468024013.00,China,,197026,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$54.44,-0.11,-0.202%,31019386817.00,,2018,1915053,Basic Industries,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$96.61,-3.74,-3.727%,8363980608.00,United States,2015,888267,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$99.35,1.53,1.564%,20656563885.00,United States,,1046644,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.7733,0.1333,0.50%,0.00,United States,,21078,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.90,-0.11,-0.611%,508162241.00,United States,2020,132099,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$24.01,-0.30,-1.234%,813316517.00,United States,,189495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.14,-0.27,-6.122%,47032549.00,United States,,40276,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$12.46,0.43,3.574%,136693788.00,Italy,1993,24134,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$42.47,-1.60,-3.631%,12106500239.00,United States,,3295870,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$69.47,1.96,2.903%,20705245755.00,United States,,3247078,Basic Industries,Steel/Iron Ore
